0.00000,0.01454,0.04523,0.03942,0.11987,0.21739,0.11024,0.37697,0.86451,0.60081,0.16387,0.22165,0.42601,0.28737,0.13393,0.22381,0.76715,1.00000,0.44468,0.17937,0.13005,0.22786,0.24220,0.20231,0.13953,0.14256,0.62754,0.93808,0.44811,0.12796,0.12274,0.18286,0.49695,0.41873,0.15247,0.25051,0.22464,0.32863,0.51264,0.23936,0.16320,0.18245,0.16579,0.21139,0.19480,0.14343,0.11673,0.13420,0.10902,0.08091,0.08668,0.11370,0.16005,0.12299,0.07336,0.07674,0.07152,0.06937,0.05309,0.05549,0.05692,0.04094,0.04474,0.04664,0.03773,0.04318,0.03846,0.04213,0.04425,0.03960,0.03634,0.02119,0.02773,0.04011,0.03675,0.02745,0.02371,0.02080,0.02841,0.02466,0.02230,0.02128,0.02067,0.01944,0.01861,0.01718,0.01884,0.01804,0.01592,0.01452,0.01347,0.01470,0.01289,0.01591,0.01268,0.01142,0.01355,0.01360,0.01460,0.01248,0.01129,0.01384,0.01443,0.01435,0.01154,0.01142,0.01304,0.01005,0.00926,0.00811,0.01009,0.01316,0.01330,0.01192,0.00944,0.01204,0.01637,0.01559,0.01673,0.01450,0.01467,0.01722,0.01838,0.01540,0.01052,0.01217,0.01162,0.01320,0.01725,0.01452,0.01414,0.01629,0.01954,0.01411,0.01149,0.01363,0.01103,0.01502,0.01669,0.01667,0.01425,0.01335,0.01073,0.01306,0.01685,0.01531,0.01620,0.01544,0.01428,0.01439,0.01583,0.01579,0.01615,0.01394,0.01458,0.01188,0.01551,0.01576,0.01752,0.02143,0.01711,0.01271,0.01616,0.01811,0.01716,0.01248,0.01627,0.01505,0.01547,0.01564,0.01322,0.01548,0.01506,0.01264,0.01424,0.01631,0.01453,0.01945,0.02033,0.01786,0.01232,0.01520,0.01747,0.01747,0.01700,0.01558,0.01486,0.01415,0.01398,0.01872,0.02105,0.01887,0.01296,0.01300,0.01647,0.01632,0.01750,0.01688,0.01533,0.01759,0.01485,0.01244,0.01481,0.01636,0.01823,0.01675,0.01732,0.01856,0.01775,0.01969,0.01701,0.01625,0.01761,0.01869,0.01526,0.01085,0.01536,0.02077,0.01896,0.02152,0.02182,0.02268,0.01862,0.01722,0.01772,0.01639,0.02180,0.01960,0.01665,0.01887,0.01707,0.01842,0.01679,0.01661,0.01809,0.01900,0.01875,0.01655,0.01434,0.01931,0.02021,0.01823,0.02051,0.02249,0.01964,0.02506,0.01981,0.01971,0.01975,0.01955,0.02084,0.02138,0.02247,0.02005,0.01901,0.02551
0.00000,0.01517,0.04665,0.04418,0.12542,0.22943,0.12081,0.37649,0.86294,0.60499,0.16050,0.22815,0.44508,0.30371,0.14441,0.19801,0.76463,1.00000,0.43644,0.16438,0.12563,0.23564,0.24431,0.18738,0.13777,0.14206,0.60238,0.90473,0.43537,0.11830,0.12070,0.17466,0.50164,0.42586,0.14806,0.23437,0.21010,0.33971,0.50915,0.23654,0.15231,0.17013,0.15552,0.20865,0.18177,0.12692,0.11083,0.12678,0.09833,0.07391,0.08488,0.11401,0.15032,0.11548,0.06852,0.06915,0.06715,0.06425,0.05085,0.05019,0.05328,0.03897,0.04542,0.04597,0.03766,0.04361,0.03830,0.03997,0.03992,0.03572,0.03399,0.01965,0.02590,0.03908,0.03544,0.02562,0.02257,0.01971,0.02546,0.02199,0.02118,0.02110,0.01902,0.01906,0.01742,0.01659,0.01849,0.01692,0.01436,0.01312,0.01288,0.01401,0.01316,0.01623,0.01405,0.01234,0.01295,0.01407,0.01573,0.01364,0.01186,0.01333,0.01406,0.01601,0.01269,0.01158,0.01191,0.01010,0.01035,0.00959,0.01234,0.01497,0.01371,0.01167,0.00891,0.01093,0.01553,0.01415,0.01528,0.01485,0.01540,0.01639,0.01698,0.01523,0.01053,0.01115,0.01152,0.01396,0.01703,0.01322,0.01405,0.01601,0.01933,0.01413,0.01290,0.01383,0.00992,0.01455,0.01785,0.01698,0.01303,0.01352,0.01091,0.01371,0.01655,0.01427,0.01433,0.01615,0.01676,0.01654,0.01579,0.01596,0.01521,0.01416,0.01603,0.01397,0.01750,0.01499,0.01631,0.01932,0.01589,0.01291,0.01599,0.01728,0.01622,0.01238,0.01601,0.01389,0.01589,0.01627,0.01452,0.01724,0.01635,0.01351,0.01276,0.01625,0.01444,0.02002,0.02131,0.01788,0.01322,0.01488,0.01727,0.01609,0.01542,0.01469,0.01561,0.01362,0.01393,0.01800,0.01988,0.01718,0.01176,0.01154,0.01492,0.01558,0.01704,0.01729,0.01723,0.01932,0.01580,0.01364,0.01576,0.01513,0.01777,0.01757,0.01792,0.01731,0.01580,0.01785,0.01632,0.01687,0.01761,0.01749,0.01467,0.01169,0.01640,0.02251,0.02148,0.02035,0.02071,0.02247,0.01761,0.01632,0.01662,0.01622,0.02113,0.01878,0.01601,0.01845,0.01741,0.01831,0.01697,0.01571,0.01763,0.01807,0.01816,0.01875,0.01593,0.02115,0.02121,0.01799,0.01856,0.02110,0.01933,0.02844,0.02403,0.02275,0.02168,0.02136,0.02035,0.02025,0.02094,0.01807,0.01799,0.02449
0.00000,0.01641,0.05019,0.04662,0.12456,0.23392,0.12552,0.36342,0.84173,0.59171,0.15061,0.22679,0.45362,0.31705,0.14126,0.20245,0.76649,1.00000,0.44003,0.15652,0.12101,0.22726,0.23418,0.17019,0.12294,0.12729,0.56372,0.84724,0.41012,0.11550,0.11505,0.17953,0.50127,0.42578,0.15111,0.21773,0.19647,0.33203,0.47764,0.22062,0.13734,0.16506,0.14610,0.19724,0.16666,0.11228,0.10062,0.11315,0.09443,0.07698,0.07772,0.10456,0.13700,0.10116,0.06645,0.06578,0.06327,0.06172,0.04737,0.04938,0.05427,0.03814,0.04063,0.04335,0.03646,0.04018,0.03585,0.03739,0.03579,0.03267,0.03309,0.02006,0.02414,0.03520,0.03299,0.02417,0.02041,0.01814,0.02307,0.02108,0.02100,0.02092,0.01777,0.01729,0.01594,0.01539,0.01767,0.01704,0.01461,0.01221,0.01150,0.01382,0.01397,0.01686,0.01356,0.01222,0.01217,0.01248,0.01473,0.01447,0.01364,0.01432,0.01352,0.01481,0.01380,0.01259,0.01056,0.01149,0.01238,0.01053,0.01229,0.01480,0.01363,0.01141,0.00880,0.01115,0.01479,0.01306,0.01354,0.01454,0.01561,0.01653,0.01664,0.01462,0.01011,0.01015,0.01169,0.01415,0.01587,0.01194,0.01299,0.01544,0.01751,0.01300,0.01260,0.01395,0.01068,0.01356,0.01682,0.01706,0.01339,0.01317,0.01201,0.01447,0.01618,0.01324,0.01303,0.01580,0.01596,0.01523,0.01479,0.01490,0.01593,0.01691,0.01700,0.01261,0.01848,0.01756,0.01686,0.01778,0.01531,0.01216,0.01406,0.01619,0.01577,0.01221,0.01616,0.01499,0.01616,0.01628,0.01421,0.01689,0.01634,0.01337,0.01201,0.01543,0.01432,0.01872,0.01938,0.01743,0.01416,0.01553,0.01678,0.01519,0.01563,0.01610,0.01705,0.01407,0.01380,0.01858,0.01922,0.01699,0.01390,0.01160,0.01549,0.01751,0.01797,0.01808,0.01816,0.01793,0.01682,0.01428,0.01512,0.01500,0.01820,0.01976,0.02014,0.01768,0.01689,0.02022,0.01749,0.01672,0.01653,0.01695,0.01486,0.01072,0.01492,0.02022,0.01974,0.01950,0.01993,0.02087,0.01555,0.01586,0.01710,0.01764,0.02173,0.01875,0.01449,0.01895,0.01818,0.01667,0.01701,0.01633,0.01939,0.01874,0.01724,0.01808,0.01534,0.02182,0.02002,0.01774,0.01842,0.01898,0.01871,0.02652,0.02241,0.02303,0.02104,0.02007,0.02101,0.02111,0.01913,0.01765,0.01899,0.02492
0.00000,0.01704,0.05127,0.04290,0.13005,0.23966,0.12525,0.35380,0.82860,0.58877,0.14853,0.22104,0.46570,0.33045,0.12816,0.19531,0.75796,1.00000,0.43998,0.14296,0.12267,0.23270,0.23791,0.16669,0.11960,0.12418,0.50879,0.77805,0.37530,0.10352,0.10578,0.17382,0.50277,0.44046,0.16214,0.19912,0.17677,0.32183,0.47103,0.22719,0.14038,0.16460,0.13658,0.18977,0.16671,0.10536,0.09030,0.10378,0.08690,0.07108,0.07488,0.09642,0.12349,0.08987,0.06168,0.06107,0.05741,0.05564,0.04516,0.04686,0.04824,0.03470,0.03660,0.03899,0.03373,0.03724,0.03183,0.03603,0.03584,0.03401,0.03370,0.01901,0.02213,0.03257,0.03072,0.02173,0.01924,0.01869,0.02313,0.02001,0.02021,0.02059,0.01631,0.01693,0.01440,0.01433,0.01695,0.01638,0.01408,0.01183,0.01152,0.01308,0.01266,0.01503,0.01268,0.01188,0.01209,0.01266,0.01398,0.01335,0.01265,0.01268,0.01294,0.01378,0.01271,0.01203,0.01017,0.01061,0.01192,0.01023,0.01198,0.01372,0.01294,0.01069,0.00983,0.01236,0.01403,0.01195,0.01229,0.01383,0.01484,0.01590,0.01606,0.01444,0.01031,0.01008,0.01147,0.01421,0.01687,0.01223,0.01320,0.01617,0.01729,0.01297,0.01322,0.01319,0.01208,0.01338,0.01502,0.01542,0.01233,0.01281,0.01245,0.01405,0.01565,0.01338,0.01231,0.01588,0.01506,0.01517,0.01566,0.01509,0.01520,0.01696,0.01645,0.01265,0.01758,0.01661,0.01545,0.01594,0.01605,0.01615,0.01593,0.01511,0.01564,0.01282,0.01550,0.01441,0.01589,0.01552,0.01312,0.01547,0.01523,0.01370,0.01304,0.01602,0.01428,0.01732,0.01868,0.01800,0.01570,0.01455,0.01562,0.01464,0.01495,0.01576,0.01842,0.01510,0.01288,0.01787,0.01912,0.01763,0.01435,0.01245,0.01591,0.01763,0.01800,0.01730,0.01620,0.01659,0.01754,0.01503,0.01470,0.01407,0.01857,0.01934,0.01883,0.01957,0.01963,0.02067,0.01625,0.01622,0.01743,0.01770,0.01555,0.01211,0.01382,0.01927,0.02022,0.02041,0.02056,0.02143,0.01550,0.01516,0.01546,0.01747,0.02120,0.01855,0.01398,0.01784,0.01703,0.01607,0.01730,0.01638,0.01879,0.01817,0.01691,0.01808,0.01669,0.02306,0.01995,0.01735,0.01854,0.01943,0.02062,0.02625,0.01992,0.02182,0.02084,0.01987,0.02172,0.02327,0.01880,0.01767,0.01944,0.02408
0.00000,0.01698,0.05108,0.04579,0.13702,0.24797,0.12917,0.34784,0.82391,0.58971,0.15044,0.22594,0.47302,0.33382,0.12926,0.17798,0.75751,1.00000,0.42354,0.14009,0.11517,0.22711,0.23981,0.15984,0.11057,0.11761,0.47372,0.71634,0.34171,0.09739,0.09714,0.17597,0.50791,0.44087,0.15382,0.18710,0.17498,0.33025,0.47733,0.23358,0.13785,0.15206,0.12597,0.18236,0.16420,0.09893,0.08812,0.09984,0.08027,0.06660,0.07325,0.09129,0.11476,0.08439,0.05981,0.05629,0.05348,0.05182,0.04345,0.04508,0.04481,0.03201,0.03633,0.03811,0.03188,0.03428,0.02967,0.03354,0.03292,0.03106,0.03147,0.01885,0.02128,0.02993,0.02925,0.02235,0.01905,0.01745,0.02197,0.01867,0.01862,0.01929,0.01550,0.01618,0.01478,0.01448,0.01598,0.01528,0.01364,0.01152,0.01187,0.01343,0.01185,0.01402,0.01256,0.01147,0.01217,0.01338,0.01421,0.01389,0.01302,0.01210,0.01202,0.01400,0.01413,0.01321,0.00958,0.01020,0.01103,0.01010,0.01118,0.01265,0.01181,0.01072,0.01064,0.01240,0.01345,0.01235,0.01320,0.01370,0.01449,0.01581,0.01534,0.01376,0.01103,0.01162,0.01183,0.01350,0.01650,0.01219,0.01324,0.01514,0.01603,0.01324,0.01483,0.01408,0.01263,0.01418,0.01671,0.01623,0.01325,0.01245,0.01232,0.01364,0.01644,0.01421,0.01309,0.01609,0.01463,0.01442,0.01534,0.01584,0.01581,0.01651,0.01558,0.01208,0.01683,0.01615,0.01511,0.01436,0.01490,0.01564,0.01664,0.01494,0.01477,0.01359,0.01639,0.01444,0.01504,0.01629,0.01427,0.01469,0.01424,0.01355,0.01350,0.01589,0.01453,0.01714,0.01697,0.01769,0.01497,0.01418,0.01655,0.01493,0.01388,0.01477,0.01843,0.01671,0.01556,0.01857,0.01997,0.01859,0.01486,0.01302,0.01809,0.01923,0.01976,0.01842,0.01507,0.01637,0.01732,0.01691,0.01688,0.01444,0.01819,0.01818,0.01771,0.01999,0.01938,0.01946,0.01607,0.01513,0.01581,0.01691,0.01688,0.01423,0.01601,0.02102,0.02051,0.01949,0.02028,0.02138,0.01581,0.01483,0.01443,0.01677,0.02107,0.01859,0.01400,0.01762,0.01824,0.01840,0.01896,0.01601,0.02013,0.01879,0.01730,0.01946,0.01905,0.02380,0.01904,0.01621,0.01987,0.02137,0.02169,0.02528,0.01883,0.02169,0.02165,0.01972,0.02089,0.02328,0.01753,0.01641,0.02020,0.02524
0.00000,0.01773,0.05224,0.04793,0.14025,0.25637,0.13156,0.35246,0.82657,0.58836,0.14798,0.23768,0.48595,0.33706,0.12198,0.17957,0.76867,1.00000,0.41672,0.13918,0.10526,0.22635,0.24241,0.15128,0.10391,0.10928,0.43786,0.65667,0.30810,0.09186,0.09320,0.18709,0.51393,0.42877,0.13948,0.17343,0.17161,0.32764,0.46014,0.21761,0.13490,0.14206,0.12039,0.18167,0.15901,0.09395,0.08333,0.09165,0.07575,0.06473,0.06870,0.08236,0.10459,0.08049,0.06043,0.05323,0.05172,0.04905,0.04022,0.04172,0.04157,0.03098,0.03618,0.03646,0.03122,0.03503,0.02956,0.03236,0.03083,0.02931,0.03002,0.01865,0.02068,0.02785,0.02761,0.02284,0.02080,0.01836,0.02151,0.01795,0.01738,0.01762,0.01480,0.01529,0.01477,0.01498,0.01652,0.01462,0.01282,0.01079,0.01142,0.01340,0.01191,0.01446,0.01286,0.01081,0.01120,0.01345,0.01405,0.01413,0.01472,0.01262,0.01288,0.01359,0.01342,0.01287,0.00906,0.01012,0.01267,0.01224,0.01229,0.01272,0.01275,0.01237,0.01092,0.01180,0.01245,0.01327,0.01532,0.01411,0.01325,0.01696,0.01716,0.01336,0.01086,0.01097,0.01215,0.01553,0.01729,0.01199,0.01271,0.01489,0.01505,0.01323,0.01546,0.01505,0.01270,0.01431,0.01784,0.01633,0.01229,0.01273,0.01143,0.01422,0.01780,0.01567,0.01238,0.01765,0.01617,0.01390,0.01454,0.01463,0.01535,0.01561,0.01563,0.01327,0.01685,0.01506,0.01518,0.01363,0.01573,0.01628,0.01648,0.01408,0.01360,0.01291,0.01534,0.01415,0.01461,0.01553,0.01364,0.01418,0.01434,0.01321,0.01353,0.01635,0.01634,0.01877,0.01708,0.01666,0.01471,0.01445,0.01675,0.01649,0.01502,0.01547,0.01977,0.01704,0.01503,0.01767,0.01821,0.01779,0.01403,0.01210,0.01763,0.01997,0.01926,0.01746,0.01562,0.01558,0.01763,0.01683,0.01610,0.01438,0.01815,0.01954,0.01836,0.01835,0.01829,0.01938,0.01593,0.01488,0.01679,0.01873,0.01809,0.01522,0.01774,0.02099,0.02029,0.02040,0.02079,0.02153,0.01651,0.01585,0.01631,0.01917,0.02281,0.01924,0.01402,0.01832,0.02086,0.02046,0.01870,0.01621,0.02169,0.02214,0.02075,0.02139,0.02083,0.02506,0.02140,0.01764,0.01962,0.02417,0.02196,0.02422,0.01957,0.02390,0.02454,0.02163,0.02054,0.02284,0.01896,0.01704,0.02198,0.03019
0.00000,0.01754,0.05483,0.05046,0.14181,0.26729,0.14114,0.34958,0.82274,0.58525,0.14029,0.23659,0.49548,0.34245,0.11708,0.18573,0.76904,0.99767,0.40829,0.13133,0.10808,0.23099,0.24423,0.14004,0.10333,0.11011,0.40619,0.60027,0.28617,0.09174,0.08692,0.18631,0.51255,0.42028,0.12830,0.16361,0.15966,0.30997,0.43911,0.20269,0.13318,0.14160,0.11902,0.17668,0.15215,0.08912,0.07925,0.08411,0.06923,0.06094,0.06357,0.07601,0.09800,0.07482,0.05533,0.04832,0.04782,0.04667,0.03895,0.03856,0.03860,0.02860,0.03394,0.03420,0.03028,0.03432,0.02795,0.03098,0.02950,0.02805,0.02983,0.01841,0.01942,0.02707,0.02704,0.02249,0.02039,0.01806,0.02057,0.01660,0.01616,0.01720,0.01482,0.01508,0.01435,0.01471,0.01608,0.01367,0.01169,0.01000,0.01089,0.01290,0.01131,0.01302,0.01222,0.01049,0.01069,0.01381,0.01391,0.01372,0.01441,0.01224,0.01235,0.01294,0.01313,0.01320,0.00918,0.00971,0.01249,0.01220,0.01216,0.01283,0.01261,0.01161,0.01023,0.01135,0.01263,0.01437,0.01581,0.01344,0.01467,0.01730,0.01642,0.01305,0.01080,0.01189,0.01115,0.01611,0.01721,0.01143,0.01192,0.01415,0.01513,0.01342,0.01509,0.01551,0.01337,0.01361,0.01709,0.01605,0.01249,0.01285,0.01245,0.01414,0.01626,0.01456,0.01277,0.01848,0.01717,0.01461,0.01481,0.01487,0.01469,0.01462,0.01498,0.01417,0.01854,0.01674,0.01577,0.01272,0.01639,0.01765,0.01578,0.01379,0.01261,0.01182,0.01439,0.01312,0.01470,0.01538,0.01310,0.01370,0.01386,0.01298,0.01426,0.01697,0.01751,0.01910,0.01547,0.01693,0.01533,0.01418,0.01701,0.01692,0.01574,0.01528,0.01983,0.01786,0.01515,0.01924,0.01899,0.01621,0.01387,0.01223,0.01733,0.02012,0.01898,0.01788,0.01779,0.01558,0.01667,0.01707,0.01774,0.01622,0.01811,0.01853,0.01736,0.01716,0.01773,0.02063,0.01684,0.01388,0.01823,0.02069,0.01737,0.01657,0.01950,0.02170,0.02007,0.01851,0.01933,0.01953,0.01577,0.01539,0.01677,0.01858,0.02254,0.02044,0.01573,0.01908,0.02132,0.02151,0.01976,0.01665,0.02077,0.02154,0.02006,0.02045,0.02037,0.02455,0.02401,0.02002,0.02042,0.02511,0.02239,0.02443,0.01968,0.02226,0.02429,0.02128,0.01898,0.02162,0.01998,0.01947,0.02195,0.02957
0.00000,0.01667,0.05610,0.05569,0.15178,0.27685,0.14701,0.35019,0.81694,0.57511,0.13205,0.24090,0.50209,0.34243,0.11106,0.18410,0.77440,0.99526,0.39781,0.12341,0.10888,0.23158,0.24093,0.13451,0.09545,0.10281,0.37884,0.55828,0.26338,0.08626,0.08063,0.19256,0.51493,0.40661,0.12350,0.15494,0.14807,0.30503,0.42347,0.18962,0.12463,0.13033,0.11242,0.16929,0.14063,0.08306,0.07581,0.07946,0.06591,0.05805,0.05807,0.07069,0.09031,0.06889,0.05127,0.04385,0.04339,0.04245,0.03593,0.03572,0.03502,0.02681,0.03153,0.03205,0.02915,0.03213,0.02617,0.02830,0.02698,0.02644,0.02863,0.01807,0.01837,0.02521,0.02552,0.02169,0.01938,0.01672,0.01956,0.01643,0.01539,0.01643,0.01456,0.01439,0.01404,0.01480,0.01529,0.01266,0.01141,0.00946,0.01031,0.01220,0.01096,0.01266,0.01136,0.00962,0.01054,0.01452,0.01369,0.01293,0.01440,0.01198,0.01247,0.01357,0.01276,0.01359,0.00908,0.00928,0.01243,0.01199,0.01323,0.01322,0.01226,0.01067,0.01054,0.01060,0.01207,0.01369,0.01533,0.01342,0.01410,0.01662,0.01755,0.01417,0.01074,0.01243,0.01064,0.01647,0.01680,0.01116,0.01260,0.01377,0.01414,0.01363,0.01464,0.01485,0.01241,0.01300,0.01644,0.01510,0.01236,0.01238,0.01236,0.01401,0.01582,0.01455,0.01336,0.01796,0.01743,0.01451,0.01412,0.01460,0.01463,0.01411,0.01441,0.01520,0.01982,0.01642,0.01463,0.01208,0.01651,0.01752,0.01569,0.01351,0.01174,0.01160,0.01465,0.01409,0.01588,0.01510,0.01286,0.01355,0.01461,0.01524,0.01560,0.01638,0.01715,0.01813,0.01470,0.01791,0.01735,0.01666,0.01875,0.01784,0.01509,0.01462,0.01980,0.01729,0.01490,0.01980,0.01920,0.01630,0.01317,0.01256,0.01639,0.01964,0.01881,0.01715,0.01887,0.01593,0.01665,0.01545,0.01725,0.01620,0.01787,0.01947,0.01876,0.01668,0.01721,0.02106,0.01774,0.01440,0.01858,0.01957,0.01745,0.01637,0.01976,0.02216,0.02021,0.01768,0.01918,0.02032,0.01560,0.01438,0.01767,0.02037,0.02227,0.01965,0.01629,0.01791,0.02096,0.02003,0.01894,0.01646,0.02104,0.02295,0.01931,0.01886,0.01876,0.02270,0.02440,0.02381,0.02315,0.02533,0.02201,0.02336,0.01908,0.02178,0.02486,0.02283,0.01958,0.02350,0.02231,0.02152,0.02504,0.03104
0.00000,0.01690,0.05925,0.05837,0.15681,0.28271,0.14720,0.34407,0.80674,0.57209,0.13237,0.24416,0.51087,0.35018,0.10794,0.17594,0.76753,0.99393,0.40324,0.11731,0.10091,0.22538,0.23994,0.13412,0.09229,0.09756,0.35767,0.52681,0.25231,0.08104,0.07853,0.19321,0.51174,0.40305,0.12451,0.14458,0.13445,0.29211,0.41375,0.19053,0.11875,0.12226,0.10840,0.16597,0.13832,0.07792,0.06928,0.07269,0.06245,0.05890,0.05512,0.06566,0.08309,0.06367,0.04864,0.04197,0.04028,0.04001,0.03547,0.03523,0.03231,0.02495,0.02912,0.03124,0.02940,0.03071,0.02489,0.02694,0.02511,0.02468,0.02746,0.01818,0.01894,0.02420,0.02349,0.01973,0.01821,0.01619,0.01883,0.01516,0.01485,0.01550,0.01369,0.01389,0.01328,0.01367,0.01446,0.01171,0.01106,0.00926,0.00992,0.01190,0.01040,0.01225,0.01096,0.00934,0.01003,0.01380,0.01398,0.01265,0.01389,0.01156,0.01210,0.01318,0.01175,0.01307,0.00905,0.01002,0.01430,0.01368,0.01325,0.01304,0.01237,0.01082,0.01069,0.01047,0.01177,0.01349,0.01567,0.01377,0.01403,0.01621,0.01717,0.01425,0.01191,0.01366,0.01129,0.01663,0.01616,0.01023,0.01211,0.01381,0.01299,0.01351,0.01545,0.01659,0.01391,0.01362,0.01603,0.01486,0.01384,0.01442,0.01275,0.01510,0.01811,0.01557,0.01279,0.01693,0.01712,0.01495,0.01536,0.01557,0.01400,0.01441,0.01427,0.01518,0.01989,0.01609,0.01370,0.01147,0.01508,0.01628,0.01515,0.01354,0.01228,0.01196,0.01386,0.01424,0.01572,0.01441,0.01197,0.01269,0.01415,0.01498,0.01550,0.01558,0.01737,0.01961,0.01561,0.01691,0.01753,0.01713,0.01827,0.01755,0.01627,0.01663,0.02008,0.01665,0.01584,0.02030,0.01922,0.01560,0.01333,0.01332,0.01609,0.01858,0.01815,0.01670,0.01983,0.01695,0.01577,0.01571,0.01781,0.01512,0.01780,0.01858,0.01788,0.01686,0.01853,0.02205,0.01764,0.01404,0.01975,0.02147,0.01801,0.01617,0.02045,0.02128,0.01983,0.01728,0.01923,0.02074,0.01608,0.01619,0.01918,0.02023,0.02098,0.01979,0.01664,0.01829,0.02042,0.01935,0.01869,0.01501,0.02081,0.02377,0.01899,0.01820,0.01871,0.02337,0.02558,0.02365,0.02300,0.02614,0.02353,0.02370,0.01945,0.02261,0.02401,0.02192,0.01827,0.02322,0.02383,0.02177,0.02553,0.03195
0.00000,0.01828,0.06513,0.06413,0.15319,0.28632,0.14807,0.33832,0.79111,0.56149,0.13296,0.22992,0.50347,0.34488,0.09879,0.17264,0.75571,0.97567,0.38784,0.11395,0.09636,0.21250,0.23414,0.13126,0.08974,0.09582,0.33589,0.50932,0.25113,0.08206,0.07721,0.19223,0.50217,0.39347,0.12492,0.13479,0.12376,0.27655,0.39946,0.18745,0.11494,0.11904,0.10525,0.16604,0.14109,0.07433,0.06703,0.07146,0.06011,0.05995,0.05464,0.06103,0.07650,0.05766,0.04656,0.04143,0.03913,0.03761,0.03459,0.03490,0.03135,0.02361,0.02864,0.03152,0.03023,0.02992,0.02316,0.02627,0.02500,0.02353,0.02561,0.01681,0.01753,0.02205,0.02140,0.01828,0.01669,0.01499,0.01763,0.01425,0.01373,0.01423,0.01318,0.01295,0.01277,0.01401,0.01390,0.01103,0.01068,0.00855,0.00989,0.01249,0.01127,0.01233,0.01071,0.01000,0.01059,0.01351,0.01381,0.01266,0.01372,0.01132,0.01233,0.01296,0.01119,0.01235,0.00849,0.01056,0.01493,0.01382,0.01282,0.01261,0.01247,0.01082,0.01005,0.01012,0.01200,0.01329,0.01448,0.01321,0.01331,0.01568,0.01655,0.01301,0.01150,0.01355,0.01139,0.01601,0.01582,0.01063,0.01209,0.01370,0.01361,0.01440,0.01497,0.01696,0.01379,0.01337,0.01579,0.01519,0.01336,0.01314,0.01183,0.01395,0.01684,0.01532,0.01334,0.01668,0.01573,0.01437,0.01527,0.01464,0.01353,0.01396,0.01392,0.01608,0.02073,0.01535,0.01472,0.01331,0.01499,0.01583,0.01560,0.01428,0.01271,0.01128,0.01380,0.01505,0.01646,0.01424,0.01151,0.01212,0.01387,0.01451,0.01431,0.01438,0.01594,0.01949,0.01677,0.01789,0.01878,0.01728,0.01755,0.01812,0.01551,0.01702,0.02027,0.01594,0.01641,0.02112,0.01878,0.01464,0.01364,0.01444,0.01583,0.01764,0.01692,0.01578,0.01916,0.01609,0.01550,0.01525,0.01824,0.01627,0.01779,0.01735,0.01707,0.01592,0.01863,0.02194,0.01747,0.01472,0.01998,0.02081,0.01785,0.01683,0.01934,0.02099,0.01995,0.01639,0.01903,0.02215,0.01831,0.01716,0.01937,0.02056,0.02131,0.02025,0.01786,0.01988,0.02008,0.01827,0.01779,0.01627,0.02044,0.02181,0.01841,0.01805,0.01774,0.02132,0.02478,0.02555,0.02589,0.02707,0.02252,0.02627,0.02115,0.02368,0.02678,0.02333,0.01700,0.02369,0.02310,0.02118,0.02606,0.03490
